date,open,close,volume
2021-01-03 04:00,0.1809,0.18,69883.41
2021-01-03 05:00,0.18,0.1799,107221.64
2021-01-03 06:00,0.1799,0.18510000000000001,150098.93
2021-01-03 07:00,0.18510000000000001,0.18630000000000002,204862.94
2021-01-03 08:00,0.18630000000000002,0.19140000000000001,238428.97
2021-01-03 09:00,0.19140000000000001,0.193,154904.12
2021-01-03 10:00,0.193,0.19260000000000002,189457.28
2021-01-03 11:00,0.19260000000000002,0.19210000000000002,86401.29
2021-01-03 12:00,0.19210000000000002,0.19260000000000002,115242.8
2021-01-03 13:00,0.19260000000000002,0.1961,185697.98
2021-01-03 14:00,0.1961,0.20270000000000002,629084.34
2021-01-03 15:00,0.20270000000000002,0.203,485832.51
2021-01-03 16:00,0.203,0.2179,1087829.93
2021-01-03 17:00,0.2179,0.2281,3990535.85
2021-01-03 18:00,0.2281,0.2136,1306101.46
2021-01-03 19:00,0.2136,0.2436,1474597.42
2021-01-03 20:00,0.2436,0.23550000000000001,1952062.32
2021-01-03 21:00,0.23550000000000001,0.2427,1412629.62
2021-01-03 22:00,0.2427,0.24780000000000002,2056348.9
2021-01-03 23:00,0.24780000000000002,0.2931,7565661.89
2021-01-04 00:00,0.2931,0.2727,5250766.08
2021-01-04 01:00,0.2727,0.2525,3090191.44
2021-01-04 02:00,0.2525,0.2731,2200212.44
2021-01-04 03:00,0.2731,0.2713,1838661.98
2021-01-04 04:00,0.2713,0.3618,9050360.97
2021-01-04 05:00,0.3618,0.31,13986049.43
2021-01-04 06:00,0.31,0.32020000000000004,6165835.06
2021-01-04 07:00,0.32020000000000004,0.29910000000000003,4654648.13
2021-01-04 08:00,0.29910000000000003,0.3012,3471302.99
2021-01-04 09:00,0.3012,0.2831,2713656.53
2021-01-04 10:00,0.2831,0.2929,2362283.97
2021-01-04 11:00,0.2929,0.301,1967241.87
2021-01-04 12:00,0.301,0.2919,1340913.72
2021-01-04 13:00,0.2919,0.3397,2919546.25
2021-01-04 14:00,0.3397,0.32030000000000003,4308819.34
2021-01-04 15:00,0.32030000000000003,0.323,2683898.67
2021-01-04 16:00,0.323,0.3023,2984026.2
2021-01-04 17:00,0.3023,0.323,1958056.51
2021-01-04 18:00,0.323,0.3226,2628239.35
2021-01-04 19:00,0.3226,0.3416,3733424.03
2021-01-04 20:00,0.3416,0.33490000000000003,2390477.7
2021-01-04 21:00,0.33490000000000003,0.34340000000000004,2049581.74
2021-01-04 22:00,0.34340000000000004,0.3719,8952589.53
2021-01-04 23:00,0.3719,0.3637,5161644.67
2021-01-05 00:00,0.3637,0.3844,5107301.41
2021-01-05 01:00,0.3844,0.444,9288279.31
2021-01-05 02:00,0.444,0.4796,13505404.91
2021-01-05 03:00,0.4796,0.4681,32204408.91
2021-01-05 04:00,0.4681,0.41000000000000003,18940153.16
2021-01-05 05:00,0.41000000000000003,0.39590000000000003,6172605.71
2021-01-05 06:00,0.39590000000000003,0.4288,7428340.46
2021-01-05 07:00,0.4288,0.40850000000000003,4070001.68
2021-01-05 08:00,0.40850000000000003,0.42160000000000003,3453345.88
2021-01-05 09:00,0.42160000000000003,0.44930000000000003,4857723.6
2021-01-05 10:00,0.44930000000000003,0.48960000000000004,5036273.2
2021-01-05 11:00,0.48960000000000004,0.4616,3528049.18
2021-01-05 12:00,0.4616,0.45930000000000004,2737435.12
2021-01-05 13:00,0.45930000000000004,0.48650000000000004,8645051.59
2021-01-05 14:00,0.48650000000000004,0.49810000000000004,4456848.25
2021-01-05 15:00,0.49810000000000004,0.543,6528442.81
2021-01-05 16:00,0.543,0.5622,9289153.72
2021-01-05 17:00,0.5622,0.526,17923633.63
2021-01-05 18:00,0.526,0.5831000000000001,9251865.95
2021-01-05 19:00,0.5831000000000001,0.5638000000000001,7374831.09
2021-01-05 20:00,0.5638000000000001,0.5896,5429439.1
2021-01-05 21:00,0.5896,0.5904,11651858.93
2021-01-05 22:00,0.5904,0.5284,10101303.32
2021-01-05 23:00,0.5284,0.4818,15328572.4
2021-01-06 00:00,0.4818,0.4872,9970063.9
2021-01-06 01:00,0.4872,0.492,5177630.29
2021-01-06 02:00,0.492,0.5199,5629936.05
2021-01-06 03:00,0.5199,0.492,3357364.37
2021-01-06 04:00,0.492,0.49870000000000003,3180629.34
2021-01-06 05:00,0.49870000000000003,0.47250000000000003,3919838.22
2021-01-06 06:00,0.47250000000000003,0.44720000000000004,7233288.99
2021-01-06 07:00,0.44720000000000004,0.46030000000000004,4305310.3
2021-01-06 08:00,0.46030000000000004,0.4455,2726939.05
2021-01-06 09:00,0.4455,0.4243,2753308.31
2021-01-06 10:00,0.4243,0.4176,2381423.31
